code,tid,dur_ratio
C2013-08,49,0.0
C2013-08,52,-0.5
C2013-10,0,-0.001272264631043257
C2013-10,1,0.0
C2013-10,2,0.0
C2013-10,3,0.0
C2013-10,4,0.0
C2013-10,5,0.0
C2013-10,6,0.0
C2013-10,8,0.0
C2013-10,9,0.0
C2013-10,12,-0.016597510373443983
C2013-10,11,-0.02247191011235955
C2013-10,14,0.2
C2013-10,13,0.2
C2013-10,16,0.6153846153846154
C2013-10,15,0.3333333333333333
C2013-10,17,0.0
C2013-10,18,0.0
C2013-10,20,-0.05555555555555555
C2013-10,19,1.5
C2013-10,21,0.0
C2013-10,22,-0.7222222222222222
C2013-10,23,1.5
C2013-10,24,0.0
C2013-10,26,-0.10526315789473684
C2013-10,25,0.0
C2013-10,27,-0.2647058823529412
C2013-10,28,-0.5
C2013-10,29,-0.6176470588235294
C2013-10,31,0.125
C2013-10,33,0.0
C2013-10,32,0.0
C2013-10,35,0.0
C2013-10,34,1.0
C2013-10,36,0.0
C2013-10,37,0.0
C2013-10,39,1.0
C2013-10,38,1.0
C2013-10,40,0.0
C2013-10,41,-0.6
C2013-10,42,0.5
C2013-10,43,1.0
C2013-10,45,0.11538461538461539
C2013-10,44,0.5
C2013-10,46,-0.4
C2013-10,47,0.0
C2013-10,48,0.0
C2013-10,50,0.16091954022988506
C2013-10,52,0.0
C2013-10,51,0.0
C2013-10,54,0.0
C2013-10,53,1.0
C2013-10,55,0.0
C2013-10,56,0.0
C2013-10,58,-0.4166666666666667
C2013-10,57,0.5
C2013-10,59,0.0
C2013-10,60,-0.6
C2013-10,61,0.0
C2013-10,62,0.0
C2013-10,64,0.15
C2013-10,63,0.0
C2013-10,65,-0.4
C2013-10,66,0.0
C2013-10,67,0.0
C2013-10,69,0.5
C2013-10,71,1.3333333333333333
C2013-10,70,1.3333333333333333
C2013-10,73,0.7142857142857143
C2013-10,72,7.0
C2013-10,74,0.0
C2013-10,75,2.0
C2013-10,77,-0.23076923076923078
C2013-10,76,1.0
C2013-10,78,0.0
C2013-10,79,-0.5
C2013-10,80,0.0
C2013-10,81,0.0
C2013-10,83,1.2352941176470589
C2013-10,82,0.0
C2013-10,84,0.5
C2013-10,85,0.0
C2013-10,86,0.0
C2013-10,88,-0.265625
C2013-10,90,1.1666666666666667
C2013-10,89,1.1666666666666667
C2013-10,92,-0.42857142857142855
C2013-10,91,0.0
C2013-10,93,0.0
C2013-10,94,0.0
C2013-10,96,0.0
C2013-10,95,0.0
C2013-10,97,0.0
C2013-10,98,0.0
C2013-10,99,0.0
C2013-10,100,0.0
C2013-10,102,-0.36666666666666664
C2013-10,101,0.0
C2013-10,103,-0.72
C2013-10,104,-0.5
C2013-10,105,-0.5
C2013-10,126,0.37254901960784315
C2013-10,128,2.5
C2013-10,127,2.5
C2013-10,130,-0.375
C2013-10,129,0.0
C2013-10,131,-0.4
C2013-10,132,-0.5
C2013-10,134,-0.1
C2013-10,133,1.0
C2013-10,135,0.0
C2013-10,136,-0.625
C2013-10,137,0.0
C2013-10,138,0.0
C2013-10,140,-0.43478260869565216
C2013-10,139,0.0
C2013-10,141,-0.5
C2013-10,142,-0.25
C2013-10,143,0.0
C2013-10,145,-0.030303030303030304
C2013-10,147,1.0
C2013-10,146,1.0
C2013-10,149,-0.2
C2013-10,148,0.0
C2013-10,150,-0.3333333333333333
C2013-10,151,0.0
C2013-10,153,-0.5
C2013-10,152,-0.5
C2013-10,154,0.0
C2013-10,156,0.0
C2013-10,155,0.0
C2013-10,157,0.0
C2013-10,158,0.0
C2013-10,160,0.7241379310344828
C2013-10,162,0.0
C2013-10,161,0.0
C2013-10,164,0.0
C2013-10,163,0.0
C2013-10,165,0.0
C2013-10,166,0.0
C2013-10,167,0.0
C2013-10,169,0.36363636363636365
C2013-10,168,0.0
C2013-10,170,0.0
C2013-10,171,0.0
C2013-10,172,0.4
C2013-10,174,0.0
C2013-10,173,0.0
C2013-10,175,0.0
C2013-10,176,0.0
C2013-10,282,0.0
C2013-10,281,0.0
C2013-10,280,0.0
C2013-10,283,-0.25
C2013-10,284,0.0
C2013-10,286,0.22857142857142856
C2013-10,285,1.6
C2013-10,287,0.0
C2013-10,288,0.0
C2013-10,289,0.0
C2013-10,290,0.0
C2013-10,291,0.0
C2013-10,192,-0.004
C2013-10,191,6.409090909090909
C2013-10,190,0.0
C2013-10,189,0.0
C2013-10,193,0.0
C2013-10,195,38.0
C2013-10,194,0.0
C2013-10,196,0.0
C2013-10,198,0.0
C2013-10,197,0.0
C2013-10,200,0.0
C2013-10,199,0.0
C2013-10,201,0.0
C2013-10,202,0.0
C2013-10,203,0.0
C2013-10,206,0.0
C2013-10,205,0.0
C2013-10,204,0.0
C2013-10,207,0.0
C2013-10,208,0.0
C2013-10,209,0.0
C2013-10,210,0.0
C2013-10,212,0.0
C2013-10,211,0.0
C2013-10,213,0.0
C2013-10,215,0.0
C2013-10,214,0.0
C2013-10,216,0.0
C2013-10,217,0.0
C2013-10,218,0.0
C2013-10,219,0.0
C2013-10,220,0.0
C2013-10,223,0.0
C2013-10,222,0.0
C2013-10,221,0.0
C2013-10,224,0.0
C2013-10,227,0.0
C2013-10,226,-0.06451612903225806
C2013-10,225,0.0
C2013-10,229,0.0
C2013-10,230,0.0
C2013-10,231,0.0
C2013-10,232,0.0
C2013-10,233,0.0
C2013-10,235,0.0
C2013-10,234,0.0
C2013-10,237,0.0
C2013-10,236,0.0
C2013-10,238,0.0
C2013-10,240,0.0
C2013-10,239,0.0
C2013-10,244,0.0
C2013-10,243,0.0
C2013-10,242,0.0
C2013-10,245,0.0
C2013-10,246,0.0
C2013-10,247,0.0
C2013-10,249,0.0
C2013-10,248,0.0
C2013-10,250,0.0
C2013-10,252,0.0
C2013-10,251,0.0
C2013-10,255,0.022727272727272728
C2013-10,254,0.0
C2013-10,253,0.0
C2013-10,257,0.0
C2013-10,256,0.0
C2013-10,258,0.0
C2013-10,260,0.03333333333333333
C2013-10,259,0.03333333333333333
C2013-10,262,0.05217391304347826
C2013-10,261,0.0
C2013-10,263,0.13846153846153847
C2013-10,264,0.0
C2013-10,293,0.1111111111111111
C2013-10,292,-0.5
C2013-10,294,0.0
C2013-10,295,-0.2
C2013-10,297,-0.034482758620689655
C2013-10,296,0.0
C2013-10,298,0.21428571428571427
C2013-10,299,19.0
C2013-10,300,0.6666666666666666
C2013-10,301,0.14285714285714285
C2013-10,302,-0.1
C2013-10,303,0.0
C2013-10,305,-0.18333333333333332
C2013-10,304,0.16666666666666666
C2013-10,306,-0.1
C2013-10,308,0.8
C2013-10,307,0.0
C2013-10,309,0.0
C2013-10,310,0.5
C2013-10,311,-0.3333333333333333
C2013-10,312,0.0
C2013-10,314,0.2857142857142857
C2013-10,313,0.0
C2013-10,315,0.3333333333333333
C2013-10,316,-0.3333333333333333
C2013-10,317,0.2
C2013-10,318,0.2
C2013-11,0,-0.22841225626740946
C2013-11,2,-0.22841225626740946
C2013-11,3,-0.75
C2013-11,4,-0.75
C2013-11,5,0.03125
C2013-11,6,0.0
C2013-11,7,0.15217391304347827
C2013-11,266,0.0
C2013-11,267,0.0
C2013-11,8,0.0
C2013-11,9,0.3333333333333333
C2013-11,10,-0.16666666666666666
C2013-11,11,0.042105263157894736
C2013-11,12,0.0
C2013-11,13,0.0
C2013-11,14,-0.5
C2013-11,15,-0.5
C2013-11,16,-0.2638888888888889
C2013-11,17,-0.3333333333333333
C2013-11,18,-0.5
C2013-11,19,-0.36363636363636365
C2013-11,20,0.0
C2013-11,21,0.0
C2013-11,22,0.0
C2013-11,23,-0.32407407407407407
C2013-11,163,0.0
C2013-11,24,0.0
C2013-11,164,0.0
C2013-11,165,0.0
C2013-11,166,0.0
C2013-11,167,0.0
C2013-11,168,0.0
C2013-11,169,0.0
C2013-11,170,0.0
C2013-11,171,0.0
C2013-11,38,0.4
C2013-11,173,0.0
C2013-11,174,0.0
C2013-11,40,4.0
C2013-11,175,0.0
C2013-11,176,0.0
C2013-11,177,0.0
C2013-11,179,0.0
C2013-11,180,0.0
C2013-11,181,0.0
C2013-11,184,0.0
C2013-11,185,1.25
C2013-11,188,-0.4057971014492754
C2013-11,43,-0.375
C2013-11,187,0.0
C2013-11,189,-0.375
C2013-11,190,0.0
C2013-11,192,0.0
C2013-11,205,0.0
C2013-11,206,0.0
C2013-11,207,0.0
C2013-11,208,0.0
C2013-11,209,0.0
C2013-11,210,0.0
C2013-11,201,-0.14634146341463414
C2013-11,42,-0.375
C2013-11,211,0.0
C2013-11,45,-0.25
C2013-11,202,-0.16666666666666666
C2013-11,212,0.0
C2013-11,213,0.0
C2013-11,203,0.0
C2013-11,214,0.0
C2013-11,215,0.0
C2013-11,216,0.0
C2013-11,50,0.0
C2013-11,217,2.3333333333333335
C2013-11,218,-0.4
C2013-11,56,0.0
C2013-11,219,0.0
C2013-11,57,-0.47075208913649025
C2013-11,58,0.0
C2013-11,59,0.0
C2013-11,60,0.0
C2013-11,61,0.0
C2013-11,65,-0.4
C2013-11,66,-0.4
C2013-11,221,-0.2807017543859649
C2013-11,220,2.0
C2013-11,223,8.0
C2013-11,224,0.5
C2013-11,225,-0.1
C2013-11,226,8.0
C2013-11,227,0.42857142857142855
C2013-11,228,0.0
C2013-11,229,0.0
C2013-11,230,1.0
C2013-11,231,1.0
C2013-11,222,1.0
C2013-11,233,-0.6932270916334662
C2013-11,232,0.0
C2013-11,234,-0.75
C2013-11,235,0.0
C2013-11,236,0.0
C2013-11,238,0.0
C2013-11,239,0.0
C2013-11,240,-0.5
C2013-11,241,0.0
C2013-11,242,0.0
C2013-11,75,0.13636363636363635
C2013-11,76,0.13636363636363635
C2013-11,77,1.4
C2013-11,78,0.0
C2013-11,79,0.0
C2013-11,89,-0.03225806451612903
C2013-11,90,0.5
C2013-11,91,0.3888888888888889
C2013-11,92,0.0
C2013-11,93,0.0
C2013-11,94,-0.09090909090909091
C2013-11,95,0.0
C2013-11,96,0.0
C2013-11,97,2.8
C2013-11,98,0.0
C2013-11,99,1.4
C2013-11,100,0.0
C2013-11,101,0.0
C2013-11,102,0.0
C2013-11,103,0.0
C2013-11,104,0.0
C2013-11,105,0.0
C2013-11,106,0.0
C2013-11,107,0.0
C2013-11,108,0.0
C2013-11,109,0.0
C2013-11,110,0.7222222222222222
C2013-11,111,0.25
C2013-11,112,0.0
C2013-11,264,0.0
C2013-11,113,0.0
C2013-11,114,-0.7142857142857143
C2013-11,115,0.0
C2013-11,116,0.0
C2013-11,117,-0.3448275862068966
C2013-11,118,-0.3448275862068966
C2013-11,119,0.0
C2013-11,120,0.0
C2013-11,121,-0.5125348189415042
C2013-11,122,0.0
C2013-11,123,0.0
C2013-11,124,0.0
C2013-11,125,0.0
C2013-11,126,0.0
C2013-11,127,0.0
C2013-11,243,0.0
C2013-11,244,1.5
C2013-11,245,0.0
C2013-11,246,0.25
C2013-11,247,0.875
C2013-11,248,0.5
C2013-11,249,0.125
C2013-11,250,-0.25
C2013-11,251,0.25
C2013-11,252,0.0
C2013-11,253,0.125
C2013-11,254,0.125
C2013-11,255,0.25
C2013-11,256,0.42857142857142855
C2013-11,257,0.42857142857142855
C2013-11,258,0.0
C2013-11,259,1.1428571428571428
C2013-11,260,0.42857142857142855
C2013-11,261,0.0
C2013-11,262,-0.5714285714285714
C2013-11,263,0.42857142857142855
C2013-11,130,0.0
C2013-11,131,0.0
C2013-11,132,0.0
C2013-11,133,0.0
C2013-11,134,0.0
C2013-11,135,0.0
C2013-11,136,0.04807692307692308
C2013-11,137,0.04807692307692308
C2013-11,138,0.0
C2013-11,139,0.0
C2013-11,140,0.2
C2013-11,141,0.04807692307692308
C2013-11,142,0.0
C2013-11,143,0.0
C2013-11,144,0.2
C2013-11,145,0.04807692307692308
C2013-11,146,0.0
C2013-11,147,0.0
C2013-11,148,0.2
C2013-11,149,0.0
C2013-11,150,0.0
C2013-11,151,0.0
C2013-11,152,0.023255813953488372
C2013-11,153,0.0
C2013-11,154,0.0
C2013-11,155,0.0
C2013-11,156,-0.19230769230769232
C2013-11,157,0.0
C2013-11,158,0.0
C2013-11,159,2.3333333333333335
C2013-11,160,-0.2
C2013-11,161,0.0
C2014-01,0,-0.05485232067510549
C2014-01,13,0.0
C2014-01,66,-0.05485232067510549
C2014-01,15,0.0
C2014-01,16,0.028846153846153848
C2014-01,19,-0.12457912457912458
C2014-01,17,-0.058823529411764705
C2014-01,18,0.0
C2014-01,65,-0.1134020618556701
C2014-01,39,-0.1843137254901961
C2014-01,25,-0.1744186046511628
C2014-01,20,0.0
C2014-01,21,-0.16666666666666666
C2014-01,22,0.14285714285714285
C2014-01,23,-0.19230769230769232
C2014-01,24,-0.3548387096774194
C2014-01,38,-0.18285714285714286
C2014-01,26,-0.2
C2014-01,27,-0.2
C2014-01,28,-0.34782608695652173
C2014-01,29,-0.14285714285714285
C2014-01,30,-0.2
C2014-01,31,-0.25
C2014-01,32,0.2
C2014-01,33,-0.05
C2014-01,34,-0.05
C2014-01,35,-0.13636363636363635
C2014-01,36,-0.09523809523809523
C2014-01,37,-0.05
C2014-01,42,-0.19672131147540983
C2014-01,40,-0.33962264150943394
C2014-01,41,-0.046153846153846156
C2014-01,46,-0.02938034188034188
C2014-01,43,0.8172043010752689
C2014-01,44,0.22674418604651161
C2014-01,45,-0.9984567901234568
C2014-01,50,-0.08045977011494253
C2014-01,47,-0.08333333333333333
C2014-01,48,-0.046875
C2014-01,49,0.0
C2014-01,54,-0.054945054945054944
C2014-01,51,-0.16312056737588654
C2014-01,52,-0.028368794326241134
C2014-01,53,-0.03225806451612903
C2014-01,60,0.0639269406392694
C2014-01,55,0.0
C2014-01,56,0.0
C2014-01,57,0.043478260869565216
C2014-01,58,-0.08762886597938144
C2014-01,59,-0.23076923076923078
C2014-01,61,0.0
C2014-01,62,-0.20689655172413793
C2014-01,63,0.15
C2014-08,0,0.18025751072961374
C2014-08,40,0.1111111111111111
C2014-08,1,0.5
C2014-08,2,0.4
C2014-08,3,0.25
C2014-08,4,0.0
C2014-08,5,1.0
C2014-08,6,0.0
C2014-08,41,0.23417721518987342
C2014-08,7,0.5
C2014-08,8,-0.5
C2014-08,9,0.0
C2014-08,10,0.25
C2014-08,11,0.5
C2014-08,12,0.5
C2014-08,13,0.0
C2014-08,14,0.0
C2014-08,15,1.0
C2014-08,16,0.0
C2014-08,17,0.0
C2014-08,18,0.5
C2014-08,19,-0.3333333333333333
C2014-08,20,0.0
C2014-08,21,0.5
C2014-08,22,0.5
C2014-08,23,0.25
C2014-08,24,0.5
C2014-08,25,0.6666666666666666
C2014-08,42,0.2597402597402597
C2014-08,26,1.0
C2014-08,27,1.0
C2014-08,28,0.0
C2014-08,29,0.5
C2014-08,30,0.0
C2014-08,31,1.0
C2014-08,32,0.0
C2014-08,33,1.0
C2014-08,34,0.0
C2014-08,35,0.0
C2014-08,36,1.0
C2014-08,37,0.0
C2014-08,38,0.0
C2014-08,39,0.0
C2015-02,0,0.2014388489208633
C2015-02,49,1.5769230769230769
C2015-02,1,0.30434782608695654
C2015-02,2,0.0
C2015-02,3,7.0
C2015-02,4,-0.5
C2015-02,5,-0.07142857142857142
C2015-02,6,-0.42105263157894735
C2015-02,7,10.0
C2015-02,8,-0.2
C2015-02,9,0.5882352941176471
C2015-02,10,0.0
C2015-02,11,-0.2608695652173913
C2015-02,12,5.545454545454546
C2015-02,13,0.5
C2015-02,14,0.8372093023255814
C2015-02,15,0.3333333333333333
C2015-02,16,0.29508196721311475
C2015-02,17,0.6086956521739131
C2015-02,18,14.0
C2015-02,19,11.0
C2015-02,20,11.0
C2015-02,21,72.0
C2015-02,22,7.0
C2015-02,23,4.0
C2015-02,24,4.0
C2015-02,50,0.6439024390243903
C2015-02,25,-0.11428571428571428
C2015-02,26,0.0
C2015-02,27,-0.2765957446808511
C2015-02,28,0.030303030303030304
C2015-02,29,-0.5294117647058824
C2015-02,30,0.15384615384615385
C2015-02,31,0.0
C2015-02,32,11.0
C2015-02,33,-0.16
C2015-02,34,-0.19047619047619047
C2015-02,35,0.0
C2015-02,36,-0.2222222222222222
C2015-02,37,0.125
C2015-02,38,13.0
C2015-02,39,29.0
C2015-02,40,-0.25
C2015-02,41,-0.8648648648648649
C2015-02,42,0.29213483146067415
C2015-02,43,-0.26744186046511625
C2015-02,44,-0.5272727272727272
C2015-02,45,9.0
C2015-02,46,60.0
C2015-02,47,8.0
C2015-02,48,9.0
C2015-02,69,1.4653465346534653
C2015-02,51,-0.08823529411764706
C2015-02,52,0.0
C2015-02,53,-0.06451612903225806
C2015-02,54,0.0
C2015-02,55,-0.96
C2015-02,56,0.07142857142857142
C2015-02,57,0.6666666666666666
C2015-02,58,-0.9230769230769231
C2015-02,59,-0.7368421052631579
C2015-02,60,5.0
C2015-02,61,-0.26785714285714285
C2015-02,62,-0.09302325581395349
C2015-02,63,4.0
C2015-02,64,24.0
C2015-02,65,7.0
C2015-02,66,23.0
C2015-02,67,29.0
C2015-02,68,17.0
C2015-02,87,0.5925925925925926
C2015-02,70,-0.9761904761904762
C2015-02,71,0.9393939393939394
C2015-02,72,-0.5652173913043478
C2015-02,73,-0.4358974358974359
C2015-02,74,-0.4782608695652174
C2015-02,75,-0.42105263157894735
C2015-02,76,-0.3548387096774194
C2015-02,77,-0.047619047619047616
C2015-02,78,-0.3333333333333333
C2015-02,79,7.0
C2015-02,80,7.0
C2015-02,81,3.0
C2015-02,82,3.0
C2015-02,83,6.0
C2015-02,84,6.0
C2015-02,85,6.0
C2015-02,86,6.0
C2015-02,115,-0.22846441947565543
C2015-02,88,-0.984375
C2015-02,89,-0.4925373134328358
C2015-02,90,14.0
C2015-02,91,-0.765625
C2015-02,92,14.0
C2015-02,93,0.0
C2015-02,94,-0.5
C2015-02,95,-0.25
C2015-02,96,-0.3333333333333333
C2015-02,97,0.0
C2015-02,98,-0.2647058823529412
C2015-02,99,0.25
C2015-02,100,-0.5714285714285714
C2015-02,101,3.0
C2015-02,102,4.0
C2015-02,103,3.0
C2015-02,104,4.0
C2015-02,105,3.0
C2015-02,106,10.0
C2015-02,107,3.0
C2015-02,108,8.0
C2015-02,109,9.0
C2015-02,111,6.0
C2015-02,112,5.0
C2015-02,113,6.0
C2015-02,114,6.0
C2015-02,135,-0.3170731707317073
C2015-02,116,-0.984375
C2015-02,117,-0.2857142857142857
C2015-02,118,-0.16666666666666666
C2015-02,119,-0.32142857142857145
C2015-02,120,-0.5531914893617021
C2015-02,121,-0.5128205128205128
C2015-02,122,-0.3404255319148936
C2015-02,123,4.0
C2015-02,124,3.0
C2015-02,125,4.0
C2015-02,126,3.0
C2015-02,127,4.0
C2015-02,128,3.0
C2015-02,129,4.0
C2015-02,130,5.0
C2015-02,131,4.0
C2015-02,132,3.0
C2015-02,133,14.0
C2015-02,134,14.0
C2015-02,150,-0.6400966183574879
C2015-02,136,-0.8076923076923077
C2015-02,137,-0.9038461538461539
C2015-02,138,-0.9487179487179487
C2015-02,139,-0.9919354838709677
C2015-02,140,-0.875
C2015-02,141,4.0
C2015-02,142,37.0
C2015-02,143,4.0
C2015-02,144,2.0
C2015-02,145,4.0
C2015-02,146,0.0
C2015-02,147,2.0
C2015-02,148,2.0
C2015-02,149,3.0
C2015-02,165,-0.8634146341463415
C2015-02,151,-0.9850746268656716
C2015-02,152,-0.8666666666666667
C2015-02,153,-0.9056603773584906
C2015-02,154,-0.9324324324324325
C2015-02,155,-0.9939393939393939
C2015-02,156,3.0
C2015-02,157,3.0
C2015-02,158,2.0
C2015-02,159,2.0
C2015-02,160,4.0
C2015-02,161,0.0
C2015-02,162,2.0
C2015-02,163,2.0
C2015-02,164,4.0
C2015-02,199,-0.5899280575539568
C2015-02,166,-0.7606837606837606
C2015-02,167,-0.8319327731092437
C2015-02,168,-0.9391304347826087
C2015-02,169,-0.911504424778761
C2015-02,170,-0.9948186528497409
C2015-02,171,11.0
C2015-02,172,15.0
C2015-02,173,1.0
C2015-02,174,9.0
C2015-02,175,4.0
C2015-02,176,9.0
C2015-02,177,14.0
C2015-02,178,14.0
C2015-02,179,0.0
C2015-02,180,13.0
C2015-02,181,0.0
C2015-02,182,9.0
C2015-02,183,9.0
C2015-02,184,6.0
C2015-02,185,6.0
C2015-02,186,6.0
C2015-02,187,4.0
C2015-02,188,9.0
C2015-02,189,0.0
C2015-02,190,2.0
C2015-02,191,4.0
C2015-02,192,4.0
C2015-02,193,4.0
C2015-02,194,4.0
C2015-02,195,4.0
C2015-02,196,7.0
C2015-02,197,2.0
C2015-02,198,2.0
C2015-02,200,-0.22340425531914893
C2015-02,227,0.483974358974359
C2015-02,201,-0.9852941176470589
C2015-02,202,0.16666666666666666
C2015-02,203,-0.35443037974683544
C2015-02,204,-0.15789473684210525
C2015-02,205,-0.21875
C2015-02,206,-0.5491071428571429
C2015-02,207,8.0
C2015-02,208,6.0
C2015-02,209,10.0
C2015-02,210,24.0
C2015-02,211,21.0
C2015-02,212,19.0
C2015-02,213,37.0
C2015-02,214,0.0
C2015-02,215,6.0
C2015-02,216,12.0
C2015-02,217,11.0
C2015-02,218,8.0
C2015-02,219,17.0
C2015-02,220,48.0
C2015-02,221,3.0
C2015-02,222,7.0
C2015-02,223,11.0
C2015-02,224,5.0
C2015-02,225,71.0
C2015-02,226,9.0
C2015-04,0,0.28125
C2015-04,1,0.0
C2015-04,2,0.0
C2015-04,3,0.0
C2015-04,4,0.0
C2015-04,5,0.0
C2015-04,6,0.0
C2015-04,7,0.0
C2015-04,8,0.0
C2015-04,9,0.0
C2015-04,10,0.0
C2015-04,11,0.0
C2015-04,12,0.0
C2015-04,13,0.0
C2015-04,14,0.0
C2015-04,15,0.0
C2015-04,16,0.0
C2015-04,17,0.0
C2015-04,18,0.0
C2015-04,19,0.0
C2015-04,20,0.0
C2015-04,21,0.0
C2015-04,22,0.0
C2015-04,23,0.0
C2015-04,24,0.0
C2015-04,25,0.0
C2015-04,26,0.0
C2015-04,27,0.0
C2015-04,28,0.0
C2015-04,29,0.0
C2015-04,30,1.0
C2015-04,31,0.0
C2015-04,32,0.0
C2015-04,33,0.0
C2015-04,34,0.0
C2015-04,35,0.0
C2015-04,36,0.0
C2015-04,37,0.0
C2015-04,38,5.0
C2015-04,39,0.0
C2015-04,40,0.0
C2015-04,41,0.0
C2015-04,42,0.0
C2015-04,43,3.0
C2015-04,44,3.0
C2015-04,45,1.0
C2015-04,46,3.0
C2015-04,47,0.0
C2015-04,48,1.0
C2015-04,49,1.0
C2015-04,50,0.0
C2015-04,51,1.0
C2015-04,52,0.0
C2015-04,53,0.0
C2015-04,54,0.0
C2015-04,55,-0.975
C2015-04,56,-0.99375
C2015-05,0,0.08333333333333333
C2015-05,1,0.0
C2015-05,2,0.0
C2015-05,3,0.0
C2015-05,4,0.0
C2015-05,5,0.0
C2015-05,6,0.0
C2015-05,7,0.0
C2015-05,8,0.0
C2015-05,9,0.0
C2015-05,10,0.0
C2015-05,11,0.0
C2015-05,12,0.0
C2015-05,13,0.0
C2015-05,14,0.0
C2015-05,15,0.0
C2015-05,16,0.0
C2015-05,17,1.0
C2015-05,18,0.0
C2015-05,19,0.0
C2015-05,20,0.0
C2015-05,21,0.0
C2015-05,22,0.0
C2015-05,23,0.0
C2015-05,24,0.0
C2015-05,25,0.0
C2015-05,26,0.0
C2015-05,27,0.0
C2015-05,28,0.0
C2015-05,29,0.0
C2015-05,30,0.0
C2015-05,31,0.0
C2015-05,32,5.0
C2015-05,33,0.0
C2015-05,34,4.0
C2015-05,35,0.0
C2015-05,36,0.0
C2015-05,37,0.0
C2015-05,38,0.0
C2015-05,39,0.0
C2015-05,40,0.0
C2015-05,41,0.0
C2015-05,42,4.0
C2015-05,43,0.0
C2015-05,44,3.0
C2015-05,45,0.0
C2015-05,46,4.0
C2015-05,47,1.0
C2015-05,48,1.0
C2015-05,49,0.0
C2015-05,50,0.0
C2015-05,51,1.0
C2015-05,52,0.0
C2015-05,53,1.0
C2015-05,54,0.0
C2015-05,55,3.0
C2015-05,56,0.0
C2015-05,57,0.0
C2015-05,58,0.0
C2015-05,59,0.0
C2015-05,60,0.0
C2015-05,61,0.0
C2015-05,62,0.0
C2015-05,63,0.0
C2015-05,64,0.0
C2015-06,0,0.11538461538461539
C2015-06,1,0.0
C2015-06,2,0.0
C2015-06,3,0.0
C2015-06,4,0.0
C2015-06,5,0.0
C2015-06,6,0.0
C2015-06,7,0.0
C2015-06,8,0.0
C2015-06,9,0.0
C2015-06,10,0.0
C2015-06,11,0.0
C2015-06,12,0.0
C2015-06,13,0.0
C2015-06,14,0.6666666666666666
C2015-06,15,0.0
C2015-06,16,0.7
C2015-06,17,0.0
C2015-06,18,0.0
C2015-06,19,0.0
C2015-06,20,0.0
C2015-06,21,0.0
C2015-06,22,0.0
C2015-06,23,0.0
C2015-06,24,0.0
C2015-06,25,0.0
C2015-06,26,0.0
C2015-06,27,0.0
C2015-06,28,-0.3333333333333333
C2015-06,29,0.0
C2015-06,30,0.0
C2015-06,31,0.0
C2015-06,32,-0.6666666666666666
C2015-06,33,0.0
C2015-06,34,0.0
C2015-06,35,0.0
C2015-06,36,0.0
C2015-06,37,0.0
C2015-06,38,0.0
C2015-06,39,0.0
C2015-06,40,0.0
C2015-06,41,0.0
C2015-06,42,0.0
C2015-06,43,0.0
C2015-06,44,0.0
C2015-06,45,1.0
C2015-06,46,0.0
C2015-06,47,0.0
C2015-06,48,0.0
C2015-06,49,0.0
C2015-06,50,1.0
C2015-06,51,1.5
C2015-06,52,0.0
C2015-06,53,0.0
C2015-06,54,0.5
C2015-06,55,0.0
C2015-06,56,0.0
C2015-06,57,0.0
C2015-06,58,0.0
C2015-06,59,0.0
C2015-06,60,0.0
C2015-06,61,-0.5
C2015-06,62,0.0
C2015-06,63,0.0
C2015-06,64,0.0
C2015-06,65,0.0
C2015-06,66,0.0
C2015-06,67,1.0
C2015-06,68,0.0
C2015-06,69,5.0
C2015-06,70,0.0
C2015-06,71,0.0
C2015-06,72,0.0
C2015-06,73,-0.5
C2015-06,74,1.0
C2015-06,75,0.0
C2015-06,76,0.0
C2015-06,77,-0.5
C2015-06,78,0.0
C2015-06,79,0.5
C2015-06,80,-0.4
C2015-06,81,-0.6666666666666666
C2015-06,82,-0.8333333333333334
C2015-06,83,0.0
C2015-06,84,0.0
C2015-06,85,1.0
C2015-06,86,0.3333333333333333
C2015-06,87,0.0
C2015-06,88,0.0
C2015-06,89,0.0
C2015-06,90,1.5
C2015-06,91,0.0
C2015-06,92,0.0
C2015-06,93,0.0
C2015-06,94,0.0
C2015-06,95,0.0
C2015-06,96,0.0
C2015-06,97,0.0
C2015-06,98,0.0
C2015-06,99,0.0
C2015-06,100,-0.5
C2015-06,101,0.0
C2015-06,102,-0.42857142857142855
C2015-06,103,0.0
C2015-06,104,0.0
C2015-06,105,0.0
C2015-06,106,0.0
C2015-06,107,0.0
C2015-06,108,0.0
C2015-06,109,0.0
C2015-06,110,4.0
C2015-06,111,0.0
C2015-06,112,0.0
C2015-06,113,0.0
C2015-06,114,0.0
C2015-06,115,0.0
C2015-06,116,0.0
C2015-06,117,0.0
C2015-06,118,0.0
C2015-06,119,1.0
C2015-06,120,0.0
C2015-06,121,0.0
C2015-06,122,0.0
C2015-06,123,-0.3333333333333333
C2015-06,124,0.0
C2015-06,125,0.0
C2015-06,126,0.0
C2015-06,127,0.0
C2015-06,128,0.0
C2015-06,129,0.0
C2015-06,130,0.0
C2015-06,131,0.0
C2015-06,132,0.0
C2015-06,133,0.0
C2015-06,134,0.0
C2015-06,135,0.0
C2015-06,136,0.0
C2015-06,137,0.0
C2015-06,138,0.0
C2015-06,139,0.0
C2015-06,140,0.0
C2015-06,141,-0.5
C2015-06,142,0.0
C2015-06,143,0.0
C2015-06,144,0.0
